time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_av	arrivals_av	stuck_av	en-route_av	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_walk	arrivals_walk	stuck_walk	en-route_walk
06:35:00	23700	192	140	0	843	3	1	0	44	18	9	0	79	98	84	0	302	55	27	0	339	18	19	0	79
06:40:00	24000	226	135	0	934	5	2	0	47	25	16	0	88	102	85	0	319	64	20	0	383	30	12	0	97
06:45:00	24300	235	161	0	1008	9	2	0	54	35	19	0	104	97	88	0	328	63	35	0	411	31	17	0	111
06:50:00	24600	225	185	0	1048	6	2	0	58	30	25	0	109	94	106	0	316	67	43	0	435	28	9	0	130
06:55:00	24900	266	206	0	1108	8	2	0	64	36	34	0	111	106	100	0	322	88	40	0	483	28	30	0	128
07:00:00	25200	282	204	0	1186	13	3	0	74	40	31	0	120	115	103	0	334	73	44	0	512	41	23	0	146
07:05:00	25500	277	208	0	1255	8	1	0	81	31	27	0	124	125	94	0	365	62	59	0	515	51	27	0	170
07:10:00	25800	293	202	0	1346	3	3	0	81	45	35	0	134	123	92	0	396	75	49	0	541	47	23	0	194
07:15:00	26100	318	244	0	1420	17	5	0	93	32	39	0	127	139	105	0	430	72	62	0	551	58	33	0	219
07:20:00	26400	264	240	0	1444	9	6	0	96	32	29	0	130	118	103	0	445	65	55	0	561	40	47	0	212
07:25:00	26700	271	271	0	1444	7	5	0	98	42	41	0	131	107	126	0	426	61	61	0	561	54	38	0	228
07:30:00	27000	306	290	0	1460	7	10	0	95	33	42	0	122	111	113	0	424	87	84	0	564	68	41	0	255
07:35:00	27300	270	255	0	1475	8	4	0	99	30	27	0	125	104	107	0	421	53	68	0	549	75	49	0	281
07:40:00	27600	293	303	0	1465	11	5	0	105	37	38	0	124	116	117	0	420	59	81	0	527	70	62	0	289
07:45:00	27900	325	310	0	1480	11	3	0	113	29	34	0	119	116	129	0	407	69	79	0	517	100	65	0	324
07:50:00	28200	316	309	0	1487	11	8	0	116	41	37	0	123	112	114	0	405	61	79	0	499	91	71	0	344
07:55:00	28500	297	309	0	1475	15	3	0	128	36	22	0	137	93	115	0	383	60	80	0	479	93	89	0	348
08:00:00	28800	283	346	0	1412	8	10	0	126	29	37	0	129	104	116	0	371	51	83	0	447	91	100	0	339
08:05:00	29100	288	342	0	1358	10	4	0	132	38	44	0	123	91	120	0	342	44	87	0	404	105	87	0	357
08:10:00	29400	255	321	0	1292	6	8	0	130	28	39	0	112	79	104	0	317	46	64	0	386	96	106	0	347
08:15:00	29700	193	302	0	1183	4	5	0	129	34	32	0	114	55	110	0	262	35	63	0	358	65	92	0	320
08:20:00	30000	199	262	0	1120	6	4	0	131	24	31	0	107	75	97	0	240	35	52	0	341	59	78	0	301
08:25:00	30300	200	258	0	1062	6	8	0	129	26	24	0	109	62	88	0	214	39	60	0	320	67	78	0	290
08:30:00	30600	181	232	0	1011	5	10	0	124	21	28	0	102	70	83	0	201	33	37	0	316	52	74	0	268
08:35:00	30900	184	218	0	977	9	6	0	127	18	32	0	88	64	70	0	195	37	56	0	297	56	54	0	270
08:40:00	31200	205	227	0	955	7	6	0	128	29	25	0	92	66	78	0	183	45	56	0	286	58	62	0	266
08:45:00	31500	238	265	0	928	8	8	0	128	20	30	0	82	97	91	0	189	42	56	0	272	71	80	0	257
08:50:00	31800	224	223	0	929	6	4	0	130	23	21	0	84	97	82	0	204	27	50	0	249	71	66	0	262
08:55:00	32100	242	237	0	934	8	6	0	132	28	17	0	95	96	95	0	205	51	54	0	246	59	65	0	256
09:00:00	32400	253	249	0	938	11	4	0	139	27	28	0	94	98	92	0	211	45	44	0	247	72	81	0	247
09:05:00	32700	239	233	0	944	10	9	0	140	22	35	0	81	97	86	0	222	37	36	0	248	73	67	0	253
09:10:00	33000	254	257	0	941	10	11	0	139	26	30	0	77	95	88	0	229	43	44	0	247	80	84	0	249
09:15:00	33300	164	256	0	849	8	17	0	130	25	25	0	77	63	90	0	202	19	42	0	224	49	82	0	216
09:20:00	33600	179	227	0	801	11	12	0	129	15	21	0	71	72	86	0	188	29	39	0	214	52	69	0	199
09:25:00	33900	196	226	0	771	6	9	0	126	25	28	0	68	74	87	0	175	25	40	0	199	66	62	0	203
09:30:00	34200	204	213	0	762	5	7	0	124	24	23	0	69	83	83	0	175	29	37	0	191	63	63	0	203
09:35:00	34500	179	192	0	749	9	6	0	127	19	22	0	66	68	72	0	171	34	43	0	182	49	49	0	203
09:40:00	34800	171	224	0	696	2	8	0	121	17	25	0	58	57	82	0	146	36	42	0	176	59	67	0	195
09:45:00	35100	230	203	0	723	6	7	0	120	26	18	0	66	97	80	0	163	37	32	0	181	64	66	0	193
09:50:00	35400	253	203	0	773	9	5	0	124	19	20	0	65	104	81	0	186	47	27	0	201	74	70	0	197
09:55:00	35700	237	218	0	792	6	6	0	124	18	20	0	63	83	77	0	192	47	34	0	214	83	81	0	199
10:00:00	36000	281	254	0	819	13	5	0	132	31	21	0	73	111	103	0	200	35	40	0	209	91	85	0	205
10:05:00	36300	242	214	0	847	9	3	0	138	20	22	0	71	106	95	0	211	28	29	0	208	79	65	0	219
10:10:00	36600	265	257	0	855	6	3	0	141	27	32	0	66	105	89	0	227	31	39	0	200	96	94	0	221
10:15:00	36900	178	244	0	789	5	4	0	142	20	25	0	61	75	95	0	207	21	34	0	187	57	86	0	192
10:20:00	37200	180	205	0	764	2	6	0	138	17	20	0	58	89	88	0	208	20	32	0	175	52	59	0	185
10:25:00	37500	189	205	0	748	2	7	0	133	25	31	0	52	82	81	0	209	22	32	0	165	58	54	0	189
10:30:00	37800	169	221	0	696	6	6	0	133	18	14	0	56	61	88	0	182	20	40	0	145	64	73	0	180
10:35:00	38100	182	213	0	665	9	10	0	132	18	22	0	52	71	94	0	159	20	29	0	136	64	58	0	186
10:40:00	38400	176	201	0	640	6	9	0	129	20	24	0	48	74	72	0	161	24	20	0	140	52	76	0	162
10:45:00	38700	235	174	0	701	14	9	0	134	16	15	0	49	89	72	0	178	42	27	0	155	74	51	0	185
10:50:00	39000	206	197	0	710	6	7	0	133	21	21	0	49	83	81	0	180	27	27	0	155	69	61	0	193
10:55:00	39300	194	205	0	699	9	9	0	133	24	24	0	49	83	84	0	179	27	29	0	153	51	59	0	185
11:00:00	39600	225	195	0	729	5	12	0	126	23	18	0	54	94	76	0	197	40	25	0	168	63	64	0	184
11:05:00	39900	234	223	0	740	13	16	0	123	19	20	0	53	87	88	0	196	42	26	0	184	73	73	0	184
11:10:00	40200	223	191	0	772	12	7	0	128	25	20	0	58	98	83	0	211	37	33	0	188	51	48	0	187
11:15:00	40500	251	233	0	790	8	9	0	127	23	24	0	57	77	98	0	190	47	32	0	203	96	70	0	213
11:20:00	40800	210	214	0	786	8	8	0	127	14	11	0	60	63	91	0	162	46	30	0	219	79	74	0	218
11:25:00	41100	233	236	0	783	17	22	0	122	19	18	0	61	69	73	0	158	35	38	0	216	93	85	0	226
11:30:00	41400	292	240	0	835	19	27	0	114	41	24	0	78	88	74	0	172	54	31	0	239	90	84	0	232
11:35:00	41700	353	272	0	916	21	19	0	116	50	48	0	80	110	81	0	201	47	51	0	235	125	73	0	284
11:40:00	42000	339	291	0	964	22	9	0	129	55	38	0	97	83	96	0	188	55	43	0	247	124	105	0	303
11:45:00	42300	501	320	0	1145	22	15	0	136	64	48	0	113	156	97	0	247	68	39	0	276	191	121	0	373
11:50:00	42600	497	400	0	1242	15	15	0	136	67	55	0	125	157	118	0	286	71	58	0	289	187	154	0	406
11:55:00	42900	538	414	0	1366	20	21	0	135	65	52	0	138	190	121	0	355	71	50	0	310	192	170	0	428
12:00:00	43200	461	428	0	1399	27	23	0	139	43	60	0	121	140	122	0	373	64	65	0	309	187	158	0	457
12:05:00	43500	404	410	0	1393	21	24	0	136	32	51	0	102	148	124	0	397	51	46	0	314	152	165	0	444
12:10:00	43800	419	446	0	1366	21	29	0	128	38	38	0	102	155	142	0	410	57	55	0	316	148	182	0	410
12:15:00	44100	226	388	0	1204	9	16	0	121	16	35	0	83	83	131	0	362	34	55	0	295	84	151	0	343
12:20:00	44400	209	363	0	1050	12	30	0	103	23	38	0	68	60	130	0	292	30	49	0	276	84	116	0	311
12:25:00	44700	179	314	0	915	8	24	0	87	19	26	0	61	60	105	0	247	18	46	0	248	74	113	0	272
12:30:00	45000	224	265	0	874	11	19	0	79	28	24	0	65	79	83	0	243	36	47	0	237	70	92	0	250
12:35:00	45300	274	272	0	876	8	16	0	71	27	28	0	64	97	88	0	252	42	56	0	223	100	84	0	266
12:40:00	45600	223	271	0	828	10	16	0	65	31	20	0	75	76	91	0	237	29	47	0	205	77	97	0	246
12:45:00	45900	338	293	0	873	17	21	0	61	37	32	0	80	129	102	0	264	48	38	0	215	107	100	0	253
12:50:00	46200	311	295	0	889	10	19	0	52	38	42	0	76	127	111	0	280	39	40	0	214	97	83	0	267
12:55:00	46500	347	282	0	954	15	12	0	55	29	26	0	79	125	98	0	307	56	44	0	226	122	102	0	287
13:00:00	46800	366	317	0	1003	13	10	0	58	40	25	0	94	135	121	0	321	65	43	0	248	113	118	0	282
13:05:00	47100	363	284	0	1082	18	10	0	66	44	38	0	100	123	105	0	339	48	41	0	255	130	90	0	322
13:10:00	47400	375	317	0	1140	14	11	0	69	50	49	0	101	159	110	0	388	45	44	0	256	107	103	0	326
13:15:00	47700	334	338	0	1136	13	8	0	74	36	41	0	96	111	118	0	381	60	58	0	258	114	113	0	327
13:20:00	48000	321	318	0	1139	11	6	0	79	44	34	0	106	95	130	0	346	52	41	0	269	119	107	0	339
13:25:00	48300	314	295	0	1158	11	7	0	83	38	40	0	104	122	102	0	366	32	42	0	259	111	104	0	346
13:30:00	48600	262	323	0	1097	10	6	0	87	29	43	0	90	84	128	0	322	41	45	0	255	98	101	0	343
13:35:00	48900	261	310	0	1048	12	23	0	76	21	32	0	79	106	116	0	312	42	47	0	250	80	92	0	331
13:40:00	49200	247	275	0	1020	8	15	0	69	28	25	0	82	93	110	0	295	32	43	0	239	86	82	0	335
13:45:00	49500	273	309	0	984	12	17	0	64	33	37	0	78	103	104	0	294	41	47	0	233	84	104	0	315
13:50:00	49800	276	277	0	983	9	14	0	59	38	23	0	93	105	102	0	297	34	38	0	229	90	100	0	305
13:55:00	50100	261	275	0	969	8	16	0	51	33	28	0	98	108	94	0	311	35	40	0	224	77	97	0	285
14:00:00	50400	272	273	0	968	17	10	0	58	34	32	0	100	111	115	0	307	34	32	0	226	76	84	0	277
14:05:00	50700	246	256	0	958	7	8	0	57	22	29	0	93	97	102	0	302	38	35	0	229	82	82	0	277
14:10:00	51000	244	258	0	944	9	5	0	61	30	25	0	98	79	100	0	281	38	45	0	222	88	83	0	282
14:15:00	51300	172	244	0	872	6	13	0	54	14	27	0	85	67	94	0	254	39	32	0	229	46	78	0	250
14:20:00	51600	204	247	0	829	7	11	0	50	20	23	0	82	74	88	0	240	44	42	0	231	59	83	0	226
14:25:00	51900	181	226	0	784	3	3	0	50	14	20	0	76	73	103	0	210	36	42	0	225	55	58	0	223
14:30:00	52200	163	207	0	740	5	5	0	50	18	22	0	72	72	84	0	198	27	37	0	215	41	59	0	205
14:35:00	52500	190	224	0	706	5	10	0	45	21	20	0	73	83	93	0	188	36	38	0	213	45	63	0	187
14:40:00	52800	164	182	0	688	8	9	0	44	19	24	0	68	68	72	0	184	21	27	0	207	48	50	0	185
14:45:00	53100	244	218	0	714	10	6	0	48	37	31	0	74	90	81	0	193	32	39	0	200	75	61	0	199
14:50:00	53400	247	213	0	748	13	15	0	46	32	28	0	78	99	80	0	212	35	33	0	202	68	57	0	210
14:55:00	53700	253	240	0	761	5	9	0	42	32	35	0	75	87	91	0	208	47	42	0	207	82	63	0	229
15:00:00	54000	271	227	0	805	7	4	0	45	34	34	0	75	105	84	0	229	47	34	0	220	78	71	0	236
15:05:00	54300	243	229	0	819	10	2	0	53	25	29	0	71	97	86	0	240	49	33	0	236	62	79	0	219
15:10:00	54600	266	264	0	821	14	5	0	62	34	31	0	74	84	98	0	226	57	49	0	244	77	81	0	215
15:15:00	54900	229	232	0	818	8	10	0	60	29	33	0	70	77	97	0	206	38	25	0	257	77	67	0	225
15:20:00	55200	241	251	0	808	9	12	0	57	25	25	0	70	86	86	0	206	42	45	0	254	79	83	0	221
15:25:00	55500	220	215	0	813	8	10	0	55	22	24	0	68	87	84	0	209	31	33	0	252	72	64	0	229
15:30:00	55800	225	222	0	816	7	5	0	57	28	31	0	65	72	83	0	198	48	36	0	264	70	67	0	232
15:35:00	56100	235	235	0	816	6	5	0	58	35	21	0	79	81	74	0	205	42	54	0	252	71	81	0	222
15:40:00	56400	225	217	0	824	10	3	0	65	30	23	0	86	79	95	0	189	38	42	0	248	68	54	0	236
15:45:00	56700	320	241	0	903	8	7	0	66	40	37	0	89	107	93	0	203	69	34	0	283	96	70	0	262
15:50:00	57000	286	236	0	953	10	10	0	66	30	29	0	90	118	67	0	254	49	52	0	280	79	78	0	263
15:55:00	57300	332	284	0	1001	16	7	0	75	43	40	0	93	103	104	0	253	70	43	0	307	100	90	0	273
16:00:00	57600	342	293	0	1050	9	17	0	67	35	41	0	87	126	95	0	284	72	40	0	339	100	100	0	273
16:05:00	57900	363	279	0	1134	16	5	0	78	41	31	0	97	127	88	0	323	74	53	0	360	105	102	0	276
16:10:00	58200	335	287	0	1182	10	7	0	81	37	27	0	107	131	117	0	337	71	42	0	389	86	94	0	268
16:15:00	58500	246	271	0	1157	7	8	0	80	21	38	0	90	100	108	0	329	46	40	0	395	72	77	0	263
16:20:00	58800	324	276	0	1205	9	11	0	78	39	26	0	103	129	101	0	357	67	61	0	401	80	77	0	266
16:25:00	59100	255	263	0	1197	7	5	0	80	23	23	0	103	86	106	0	337	60	55	0	406	79	74	0	271
16:30:00	59400	293	262	0	1228	11	3	0	88	34	38	0	99	112	87	0	362	63	61	0	408	73	73	0	271
16:35:00	59700	267	291	0	1204	9	3	0	94	33	37	0	95	114	109	0	367	50	63	0	395	61	79	0	253
16:40:00	60000	273	255	0	1222	6	5	0	95	32	26	0	101	110	102	0	375	51	45	0	401	74	77	0	250
16:45:00	60300	393	290	0	1325	12	2	0	105	48	36	0	113	171	121	0	425	71	60	0	412	91	71	0	270
16:50:00	60600	369	294	0	1400	12	3	0	114	39	34	0	118	154	126	0	453	75	54	0	433	89	77	0	282
16:55:00	60900	368	320	0	1448	10	7	0	117	39	32	0	125	147	131	0	469	88	60	0	461	84	90	0	276
17:00:00	61200	393	294	0	1547	15	6	0	126	40	36	0	129	176	116	0	529	84	59	0	486	78	77	0	277
17:05:00	61500	424	328	0	1643	15	8	0	133	55	31	0	153	182	137	0	574	82	50	0	518	90	102	0	265
17:10:00	61800	427	350	0	1720	19	9	0	143	57	44	0	166	177	146	0	605	82	64	0	536	92	87	0	270
17:15:00	62100	299	337	0	1682	12	9	0	146	36	42	0	160	135	144	0	596	49	60	0	525	67	82	0	255
17:20:00	62400	326	348	0	1660	9	13	0	142	26	44	0	142	163	152	0	607	76	64	0	537	52	75	0	232
17:25:00	62700	318	338	0	1640	10	14	0	138	43	45	0	140	137	159	0	585	57	63	0	531	71	57	0	246
17:30:00	63000	327	326	0	1641	8	11	0	135	26	31	0	135	149	146	0	588	72	71	0	532	72	67	0	251
17:35:00	63300	284	332	0	1593	6	13	0	128	30	34	0	131	129	154	0	563	56	66	0	522	63	65	0	249
17:40:00	63600	286	320	0	1559	8	13	0	123	39	35	0	135	134	152	0	545	53	68	0	507	52	52	0	249
17:45:00	63900	315	290	0	1584	10	9	0	124	41	32	0	144	138	128	0	555	47	64	0	490	79	57	0	271
17:50:00	64200	324	350	0	1558	10	11	0	123	33	45	0	132	173	155	0	573	38	67	0	461	70	72	0	269
17:55:00	64500	344	341	0	1561	13	11	0	125	43	31	0	144	157	139	0	591	62	85	0	438	69	75	0	263
18:00:00	64800	306	328	0	1539	15	13	0	127	39	39	0	144	137	148	0	580	59	64	0	433	56	64	0	255
18:05:00	65100	309	322	0	1526	10	7	0	130	43	36	0	151	122	146	0	556	64	67	0	430	70	66	0	259
18:10:00	65400	293	334	0	1485	7	6	0	131	48	41	0	158	124	159	0	521	59	68	0	421	55	60	0	254
18:15:00	65700	249	284	0	1450	7	7	0	131	20	35	0	143	111	125	0	507	47	58	0	410	64	59	0	259
18:20:00	66000	258	284	0	1424	11	11	0	131	29	31	0	141	124	122	0	509	38	54	0	394	56	66	0	249
18:25:00	66300	271	335	0	1360	7	8	0	130	31	34	0	138	123	174	0	458	57	48	0	403	53	71	0	231
18:30:00	66600	226	261	0	1325	6	5	0	131	28	33	0	133	108	115	0	451	32	49	0	386	52	59	0	224
18:35:00	66900	228	281	0	1272	4	9	0	126	31	37	0	127	97	130	0	418	37	53	0	370	59	52	0	231
18:40:00	67200	218	270	0	1220	9	11	0	124	21	30	0	118	100	123	0	395	39	49	0	360	49	57	0	223
18:45:00	67500	226	234	0	1212	12	5	0	131	26	24	0	120	107	113	0	389	39	49	0	350	42	43	0	222
18:50:00	67800	222	265	0	1169	4	7	0	128	22	26	0	116	108	118	0	379	41	59	0	332	47	55	0	214
18:55:00	68100	217	264	0	1122	6	10	0	124	22	33	0	105	99	128	0	350	29	49	0	312	61	44	0	231
19:00:00	68400	207	249	0	1080	6	9	0	121	20	26	0	99	100	105	0	345	37	51	0	298	44	58	0	217
19:05:00	68700	224	252	0	1052	3	10	0	114	28	28	0	99	111	112	0	344	32	58	0	272	50	44	0	223
19:10:00	69000	210	230	0	1032	7	10	0	111	20	24	0	95	97	108	0	333	31	32	0	271	55	56	0	222
19:15:00	69300	153	235	0	950	4	7	0	108	14	29	0	80	76	106	0	303	30	41	0	260	29	52	0	199
19:20:00	69600	149	205	0	894	2	5	0	105	14	15	0	79	74	108	0	269	25	40	0	245	34	37	0	196
19:25:00	69900	146	195	0	845	6	10	0	101	12	20	0	71	82	82	0	269	19	47	0	217	27	36	0	187
19:30:00	70200	141	196	0	790	7	10	0	98	16	15	0	72	64	94	0	239	22	39	0	200	32	38	0	181
19:35:00	70500	130	192	0	728	5	5	0	98	21	17	0	76	55	102	0	192	18	30	0	188	31	38	0	174
19:40:00	70800	162	187	0	703	9	6	0	101	10	21	0	65	76	86	0	182	23	33	0	178	44	41	0	177
19:45:00	71100	155	151	0	707	9	11	0	99	18	13	0	70	80	70	0	192	14	22	0	170	34	35	0	176
